country;year;log_gdp;dem;educ
New Zealand;1960;9.67812737395462;1;1
Pakistan;1960;7.18149799711434;0;0
Panama;1960;8.07855301538928;0;0
Peru;1960;8.54374735150142;0;0
Philippines;1960;7.94066734769627;0;0
Portugal;1960;8.58547573255331;1;0
Paraguay;1960;7.8703314597425;0;0
Romania;1960;7.72290995801462;0;0
Rwanda;1960;6.77241169846156;0;0
Senegal;1960;7.97815076328962;0;0
Singapore;1960;8.3821071311005;0;1
El Salvador;1960;8.12275176659429;0;0
Sweden;1960;9.58035443923822;0;1
Seychelles;1960;8.3972196969322;0;0
Syrian Arab Republic;1960;7.56468303391465;0;0
Chad;1960;7.15121698798047;0;0
Togo;1960;7.04474323049085;0;0
Thailand;1960;7.05806495599091;0;0
Trinidad and Tobago;1960;9.04593858185392;0;0
Tunisia;1960;7.63924176536461;0;0
Turkey;1960;8.56954573417241;0;0
Taiwan;1960;7.63543455782417;0;0
U.R. of Tanzania: Mainland;1960;6.95577424276518;0;0
Uganda;1960;6.88829119788835;0;0
Uruguay;1960;8.9070310331081;1;0
United States;1960;9.75956981884122;1;1
Venezuela (Bolivarian Republic of);1960;9.38720460041286;0;0
South Africa;1960;8.88243576179575;0;0
Zambia;1960;7.89355649575414;0;0
Zimbabwe;1960;7.03168712364337;1;0
Argentina;1961;9.15187835145721;0;0
Australia;1961;9.70357582462758;1;1
Austria;1961;9.39224053465757;1;0
Burundi;1961;6.33386595745007;0;0
Belgium;1961;9.3800477919035;1;1
Benin;1961;6.96632114238406;0;0
Burkina Faso;1961;6.38425104850563;0;0
Bangladesh;1961;7.21039400228227;0;0
Bolivia (Plurinational State of);1961;8.1680237715917;0;0
Brazil;1961;8.39512166422899;0;0
Barbados;1961;8.49270046363272;0;0
Botswana;1961;6.64516311379139;1;0
Central African Republic;1961;7.29837853050217;0;0
Canada;1961;9.66122265059314;1;0
Switzerland;1961;10.3415378884464;0;0
Chile;1961;8.67667925003998;1;0
China;1961;6.51196124200564;0;0
Côte d'Ivoire;1961;7.90896700464677;0;0
Cameroon;1961;7.72581626075125;0;0
D.R. of the Congo;1961;7.55271846842416;0;0
Congo;1961;7.87876175739714;0;0
Colombia;1961;8.33314381467572;0;0
Comoros;1961;7.52252599089135;0;0
Cabo Verde;1961;7.33061093435426;0;0
Costa Rica;1961;8.32767635746474;1;0
Cyprus;1961;8.25666532079961;1;0
Germany;1961;9.53872840096607;0;0
Denmark;1961;9.70728422894351;1;1
Dominican Republic;1961;7.85107259730454;0;0
Algeria;1961;8.9406849430148;0;0
Ecuador;1961;8.39949098745382;0;0
Egypt;1961;7.49045101771606;0;0
Spain;1961;9.00812108766104;1;0
Ethiopia;1961;6.43947984304971;0;0
Finland;1961;9.27217005785235;1;0
Fiji;1961;8.02527572972324;0;0
France;1961;9.37463990763628;1;1
Gabon;1961;8.86517628094038;0;0
United Kingdom;1961;9.46387998112495;1;1
Ghana;1961;7.99861444518927;0;0
Guinea;1961;7.39959203312853;0;0
Gambia;1961;7.77537109883414;0;0
Guinea-Bissau;1961;7.41385262779551;0;0
Equatorial Guinea;1961;7.70431108370554;0;0
Greece;1961;8.85415045269308;1;0
Guatemala;1961;8.10087760794441;0;0
China, Hong Kong SAR;1961;8.42860614188819;0;0
Honduras;1961;7.83721053944899;0;0
Haiti;1961;7.77768645481731;0;0
Indonesia;1961;7.45599783317452;0;0
India;1961;6.9699437049927;0;0
Ireland;1961;9.08305328233514;1;0
Iran (Islamic Republic of);1961;9.72585685145529;0;0
Iceland;1961;9.2250542462977;1;0
Israel;1961;9.03061625921438;1;1
Italy;1961;9.30116920093662;1;0
Jamaica;1961;8.62190910483142;0;0
Jordan;1961;8.91890419135755;0;0
Japan;1961;8.8670632080957;1;1
Kenya;1961;7.5091951261675;0;0
Republic of Korea;1961;7.37164812755357;0;0
Sri Lanka;1961;7.4038498109284;0;0
Lesotho;1961;6.35418755556777;0;0
Luxembourg;1961;9.5632629133564;1;1
Morocco;1961;7.55745989769534;1;0
Madagascar;1961;7.83401693633031;0;0
Mexico;1961;8.79577765820855;0;0
Mali;1961;5.85358384876206;0;0
Malta;1961;7.74981609617173;1;0
Mozambique;1961;5.78854490878855;0;0
Mauritania;1961;7.11316039920553;0;0
Mauritius;1961;8.18133112016877;0;0
Malawi;1961;6.18664839474836;0;0
Malaysia;1961;7.9209687037827;0;0
Namibia;1961;8.34486122058367;0;0
Niger;1961;7.249438697539;0;0
Nigeria;1961;7.81624190743502;0;0
Nicaragua;1961;8.2929640290669;0;0
Netherlands;1961;9.58303118882477;1;1
Norway;1961;10.0182855819353;1;1
Nepal;1961;6.85400303766861;0;0
New Zealand;1961;9.7039587179235;1;1
Pakistan;1961;7.21043981958218;0;0
Panama;1961;8.15270157416468;0;0
Peru;1961;8.58652282910775;0;0
Philippines;1961;7.9652956368421;0;0
Portugal;1961;8.65345325528987;1;0
Paraguay;1961;7.91026312719192;0;0
Romania;1961;7.85688381009896;0;0
Rwanda;1961;6.72958172353416;0;0
Senegal;1961;7.97482298156786;0;0
Singapore;1961;8.42545967412821;0;1
El Salvador;1961;8.10646194659651;0;0
Sweden;1961;9.63008808746289;0;1
Seychelles;1961;8.40829419615455;0;0
Syrian Arab Republic;1961;7.54813230930901;0;0
Chad;1961;7.15327817483191;0;0
Togo;1961;7.12110345325753;0;0
Thailand;1961;7.07861326745746;0;0
Trinidad and Tobago;1961;9.16399063574174;0;0
Tunisia;1961;7.65116835255424;0;0
Turkey;1961;8.55818657749812;0;0
Taiwan;1961;7.66327337279926;0;0
U.R. of Tanzania: Mainland;1961;6.87892476067179;0;0
Uganda;1961;6.86383292004242;0;0
Uruguay;1961;8.91085571915949;1;0
United States;1961;9.76821323565117;1;1
Venezuela (Bolivarian Republic of);1961;9.39245609704137;0;0
South Africa;1961;8.89271489273305;0;0
Zambia;1961;7.87789099320635;0;0
Zimbabwe;1961;7.0593062166138;1;0
Argentina;1962;9.14247705900533;0;0
Australia;1962;9.74612625543869;1;1
Austria;1962;9.40581664271203;1;0
Burundi;1962;6.39196403881875;0;0
Belgium;1962;9.42598013704855;1;1
Benin;1962;6.90527699083484;0;0
Burkina Faso;1962;6.42492372652814;0;0
Bangladesh;1962;7.2621898734141;0;0
Bolivia (Plurinational State of);1962;8.2063301822266;0;0
Brazil;1962;8.41611148601017;0;0
Barbados;1962;8.54447125457869;0;0
Botswana;1962;6.70291570207493;1;0
Central African Republic;1962;7.22819832980739;0;0
Canada;1962;9.70911247113301;1;0
Switzerland;1962;10.3607668935386;0;0
Chile;1962;8.69768421638678;1;0
China;1962;6.56393721905315;0;0
Côte d'Ivoire;1962;7.87155196163968;0;0
Cameroon;1962;7.73845812306591;0;0
D.R. of the Congo;1962;7.65557847212661;0;0
Congo;1962;7.83716880643799;0;0
Colombia;1962;8.3486533000086;0;0
Comoros;1962;7.62836965880991;0;0
Cabo Verde;1962;7.18469883864804;0;0
Costa Rica;1962;8.36002401193149;1;0
Cyprus;1962;8.35294286962201;1;0
Germany;1962;9.57651571767222;0;0
Denmark;1962;9.75881914978659;1;1
Dominican Republic;1962;7.98787918377959;0;0
Algeria;1962;8.48121985606949;0;0
Ecuador;1962;8.41813913705143;0;0
Egypt;1962;7.48714291971185;0;0
Spain;1962;9.10160742257871;1;0
Ethiopia;1962;6.45389591983671;0;0
Finland;1962;9.29475152887381;1;0
Fiji;1962;8.0270866585459;0;0
France;1962;9.41883948059415;1;1
Gabon;1962;8.94464380863307;0;0
United Kingdom;1962;9.47218534598668;1;1
Ghana;1962;8.01814936995878;0;0
Guinea;1962;7.39468088429722;0;0
Gambia;1962;7.7627991495906;0;0
Guinea-Bissau;1962;7.36821075326604;0;0
Equatorial Guinea;1962;7.69869789636902;0;0
Greece;1962;8.85183416244994;1;0
Guatemala;1962;8.10418540203213;0;0
China, Hong Kong SAR;1962;8.51867451558863;0;0
Honduras;1962;7.84188592898462;0;0
Haiti;1962;7.83387527930745;0;0
Indonesia;1962;7.43490948495351;0;0
India;1962;6.98228133302153;0;0
Ireland;1962;9.11662961553711;1;0
Iran (Islamic Republic of);1962;9.76102712878285;0;0
Iceland;1962;9.28747048880664;1;0
Israel;1962;9.08433804236812;1;1
Italy;1962;9.35442642675153;1;0
Jamaica;1962;8.63329869232545;0;0
Jordan;1962;8.88978450616209;0;0
Japan;1962;8.94021940760759;1;1
Kenya;1962;7.55728821735784;0;0
Republic of Korea;1962;7.36361740999211;0;0
Sri Lanka;1962;7.38082145931065;0;0
Lesotho;1962;6.48056565887745;0;0
Luxembourg;1962;9.56344370114499;1;1
Morocco;1962;7.67322221269106;1;0
Madagascar;1962;7.82289779331301;0;0
Mexico;1962;8.80240172379012;0;0
Mali;1962;5.81368715433837;0;0
Malta;1962;7.71283824668013;1;0
Mozambique;1962;5.84900636143916;0;0
Mauritania;1962;7.19148953609646;0;0
Mauritius;1962;8.18864605982336;0;0
Malawi;1962;6.06869667757211;0;0
Malaysia;1962;7.95284548585038;0;0
Namibia;1962;8.44984875822007;0;0
Niger;1962;7.31981529203937;0;0
Nigeria;1962;7.82436929843698;0;0
Nicaragua;1962;8.38735408106319;0;0
Netherlands;1962;9.61274187275726;1;1
Norway;1962;10.038001970134;1;1
Nepal;1962;6.85595256466903;0;0
New Zealand;1962;9.70176968354508;1;1
Pakistan;1962;7.24578914439846;0;0
Panama;1962;8.20309521898153;0;0
Peru;1962;8.63793850186773;0;0
Philippines;1962;7.98260437327734;0;0
Portugal;1962;8.7096136473376;1;0
Paraguay;1962;7.85939147401696;0;0
Romania;1962;7.92264613860909;0;0
Rwanda;1962;6.78455309863955;0;0
Senegal;1962;7.96155158822192;0;0
Singapore;1962;8.46512348550188;0;1
El Salvador;1962;8.17682046714866;0;0
Sweden;1962;9.66627027055;0;1
Seychelles;1962;8.47690226516416;0;0
Syrian Arab Republic;1962;7.83104858394877;0;0
Chad;1962;7.24267898885042;0;0
Togo;1962;7.13317670272396;0;0
Thailand;1962;7.12543745974918;0;0
Trinidad and Tobago;1962;9.15692074370666;0;0
Tunisia;1962;7.65079355671083;0;0
Turkey;1962;8.59135490794044;0;0
Taiwan;1962;7.70832405771713;0;0
U.R. of Tanzania: Mainland;1962;6.94312148019109;0;0
Uganda;1962;6.8913191855775;0;0
Uruguay;1962;8.89300505206784;1;0
United States;1962;9.81220049956213;1;1
Venezuela (Bolivarian Republic of);1962;9.44815268403231;0;0
South Africa;1962;8.92750882138748;0;0
Zambia;1962;7.8571335464149;0;0
Zimbabwe;1962;7.04787646813159;1;0
Argentina;1963;9.08955882672515;0;0
Australia;1963;9.79250568941147;1;1
Austria;1963;9.44235903211631;1;0
Burundi;1963;6.43419464750424;0;0
Belgium;1963;9.46154570142408;1;1
Benin;1963;6.93613178937297;0;0
Burkina Faso;1963;6.39921768509237;0;0
Bangladesh;1963;7.28951402708797;0;0
Bolivia (Plurinational State of);1963;8.24835555398725;0;0
Brazil;1963;8.44907284653329;0;0
Barbados;1963;8.4890939748283;0;0
Botswana;1963;6.72719508511642;1;0
Central African Republic;1963;7.21016271914422;0;0
Canada;1963;9.74070376719508;1;0
Switzerland;1963;10.3869330870268;0;0
Chile;1963;8.73606364164918;1;0
China;1963;6.66842087449929;0;0
Côte d'Ivoire;1963;7.96104130690231;0;0
Cameroon;1963;7.7532680649287;0;0
D.R. of the Congo;1963;7.65099432449442;0;0
Congo;1963;7.7632115586774;0;0
Colombia;1963;8.347122149088;0;0
Comoros;1963;7.72549979016817;0;0
Cabo Verde;1963;7.04907458056405;0;0
Costa Rica;1963;8.38643696231792;1;0
Cyprus;1963;8.39277992348567;1;0
Germany;1963;9.59461888382602;0;0
Denmark;1963;9.76284319946677;1;1
Dominican Republic;1963;8.0194190693251;0;0
Algeria;1963;8.68797914862419;0;0
Ecuador;1963;8.4094001405491;0;0
Egypt;1963;7.49657358386971;0;0
Spain;1963;9.18859120882961;1;0
Ethiopia;1963;6.470826525174;0;0
Finland;1963;9.32000267634645;1;0
Fiji;1963;8.05672744721226;0;0
France;1963;9.46691477045208;1;1
Gabon;1963;9.06551644010396;0;0
United Kingdom;1963;9.50390379695858;1;1
Ghana;1963;8.02427879084518;0;0
Guinea;1963;7.38670739825848;0;0
Gambia;1963;7.74293117103724;0;0
Guinea-Bissau;1963;7.50447840277114;0;0
Equatorial Guinea;1963;7.73509173202966;0;0
Greece;1963;8.96006779057224;1;0
Guatemala;1963;8.16387115813149;0;0
China, Hong Kong SAR;1963;8.63411144353288;0;0
Honduras;1963;7.80099466295855;0;0
Haiti;1963;7.79362797923132;0;0
Indonesia;1963;7.37586303871613;0;0
India;1963;7.02501159174298;0;0
Ireland;1963;9.15820214836803;1;0
Iran (Islamic Republic of);1963;9.79122687483092;0;0
Iceland;1963;9.36669971581908;1;0
Israel;1963;9.14392446465148;1;1
Italy;1963;9.40140678394819;1;0
Jamaica;1963;8.68153283057984;0;0
Jordan;1963;8.90996974072269;0;0
Japan;1963;9.01426834206676;1;1
Kenya;1963;7.56801261137167;0;0
Republic of Korea;1963;7.40914960465462;0;0
Sri Lanka;1963;7.43979244916085;0;0
Lesotho;1963;6.56745124751226;0;0
Luxembourg;1963;9.57234580040222;1;1
Morocco;1963;7.79589717605738;1;0
Madagascar;1963;7.74556290180602;0;0
Mexico;1963;8.86286565167137;0;0
Mali;1963;5.85666814222063;0;0
Malta;1963;7.71419801092963;1;0
Mozambique;1963;5.84794244282755;0;0
Mauritania;1963;7.20954067741506;0;0
Mauritius;1963;8.25720804284899;0;0
Malawi;1963;6.06245411162016;0;0
Malaysia;1963;7.99022238923402;0;0
Namibia;1963;8.48956853801014;0;0
Niger;1963;7.39020365683257;0;0
Nigeria;1963;7.87839519278311;0;0
Nicaragua;1963;8.43706259739383;0;0
Netherlands;1963;9.63282179201301;1;1
Norway;1963;10.0675920992782;1;1
Nepal;1963;6.86112005139996;0;0
New Zealand;1963;9.74244730865548;1;1
Pakistan;1963;7.29239700462578;0;0
Panama;1963;8.25620762942188;0;0
Peru;1963;8.64524459384315;0;0
Philippines;1963;8.01769147449204;0;0
Portugal;1963;8.75884165335647;1;0
Paraguay;1963;7.86852845400267;0;0
Romania;1963;8.02378522681642;0;0
Rwanda;1963;6.65723523027121;0;0
Senegal;1963;7.92280619844297;0;0
Singapore;1963;8.53459087262071;0;1
El Salvador;1963;8.18797509734359;0;0
Sweden;1963;9.71181049419297;0;1
Seychelles;1963;8.62945982438499;0;0
Syrian Arab Republic;1963;7.70214129694128;0;0
Chad;1963;7.16490747910151;0;0
Togo;1963;7.17037942554274;0;0
Thailand;1963;7.17507513033847;0;0
Trinidad and Tobago;1963;9.16079554812275;0;0
Tunisia;1963;7.73439457527223;0;0
Turkey;1963;8.65754701022841;0;0
Taiwan;1963;7.76999294964201;0;0
U.R. of Tanzania: Mainland;1963;6.93823309713351;0;0
Uganda;1963;6.96547011080105;0;0
Uruguay;1963;8.864722860533;1;0
United States;1963;9.84042752122696;1;1
Venezuela (Bolivarian Republic of);1963;9.47567692754714;0;0
South Africa;1963;8.97117443061448;0;0
Zambia;1963;7.86036277831444;0;0
Zimbabwe;1963;7.03371723251248;1;0
Argentina;1964;9.14912839508333;0;0
Australia;1964;9.83431089602558;1;1
Austria;1964;9.49466757999417;1;0
Burundi;1964;6.47111030016162;0;0
Belgium;1964;9.52037108683668;1;1
Benin;1964;6.95348843616381;0;0
Burkina Faso;1964;6.40928063844819;0;0
Bangladesh;1964;7.26495917235792;0;0
Bolivia (Plurinational State of);1964;8.27194543799071;0;0
Brazil;1964;8.4602914771629;0;0
Barbados;1964;8.51628613954404;0;0
Botswana;1964;6.76630906684779;1;0
Central African Republic;1964;7.20764491415836;0;0
Canada;1964;9.7851087461819;1;0
Switzerland;1964;10.4213731956123;0;0
Chile;1964;8.73651868195391;1;0
China;1964;6.76839751516972;0;0
Côte d'Ivoire;1964;8.09293118544802;0;0
Cameroon;1964;7.77228817602074;0;0
D.R. of the Congo;1964;7.63287557420175;0;0
Congo;1964;7.7704060095125;0;0
Colombia;1964;8.39264886086459;0;0
Comoros;1964;7.80553700155356;0;0
Cabo Verde;1964;7.10092587296849;0;0
Costa Rica;1964;8.39898739795333;1;0
Cyprus;1964;8.28319343886707;1;0
Germany;1964;9.64620781550916;0;0
Denmark;1964;9.83636016233371;1;1
Dominican Republic;1964;8.04961388674447;0;0
Algeria;1964;8.75773206302212;0;0
Ecuador;1964;8.45114624150514;0;0
Egypt;1964;7.63263885156756;0;0
Spain;1964;9.23124915808639;1;0
Ethiopia;1964;6.48227061453281;0;0
Finland;1964;9.36957911797919;1;0
Fiji;1964;8.0731986097093;0;0
France;1964;9.51881693949519;1;1
Gabon;1964;9.16621070773918;0;0
United Kingdom;1964;9.55172289665805;1;1
Ghana;1964;8.01705754020117;0;0
Guinea;1964;7.29176222511345;0;0
Gambia;1964;7.8174425174253;0;0
Guinea-Bissau;1964;7.52268103950112;0;0
Equatorial Guinea;1964;7.76988914255569;0;0
Greece;1964;9.04637082742584;1;0
Guatemala;1964;8.17775582093983;0;0
China, Hong Kong SAR;1964;8.68998149508156;0;0
Honduras;1964;7.80901545176516;0;0
Haiti;1964;7.75650162245611;0;0
Indonesia;1964;7.40163368755561;0;0
India;1964;7.07490959712837;0;0
Ireland;1964;9.19610763175353;1;0
Iran (Islamic Republic of);1964;9.83668751776992;0;0
Iceland;1964;9.44326050761486;1;0
Israel;1964;9.2012034445957;1;1
Italy;1964;9.42061633355987;1;0
Jamaica;1964;8.71607374682599;0;0
Jordan;1964;9.00568327456464;0;0
Japan;1964;9.1098769172989;1;1
Kenya;1964;7.59400556157956;0;0
Republic of Korea;1964;7.45721123169801;0;0
Sri Lanka;1964;7.45009560915016;0;0
Lesotho;1964;6.62864097175097;0;0
Luxembourg;1964;9.64736483348863;1;1
Morocco;1964;7.82118430288568;1;0
Madagascar;1964;7.77980294898465;0;0
Mexico;1964;8.95992680035784;0;0
Mali;1964;5.66649014998953;0;0
Malta;1964;7.74057778131796;1;0
Mozambique;1964;5.86702577653926;0;0
Mauritania;1964;7.62733517313183;0;0
Mauritius;1964;8.23944688184848;0;0
Malawi;1964;6.04567293433647;0;0
Malaysia;1964;8.01211525951355;0;0
Namibia;1964;8.57961922280795;0;0
Niger;1964;7.35801487143936;0;0
Nigeria;1964;7.88105011591625;0;0
Nicaragua;1964;8.52742861853773;0;0
Netherlands;1964;9.70937598465205;1;1
Norway;1964;10.1089209030896;1;1
Nepal;1964;6.91881710079186;0;0
New Zealand;1964;9.77330434312809;1;1
Pakistan;1964;7.33239036243045;0;0
Panama;1964;8.27065524909346;0;0
Peru;1964;8.68024598229091;0;0
Philippines;1964;8.02202871302138;0;0
Portugal;1964;8.80477972707796;1;0
Paraguay;1964;7.86631617502252;0;0
Romania;1964;8.06005272581213;0;0
Rwanda;1964;6.5188299988328;0;0
Senegal;1964;7.92319319139802;0;0
Singapore;1964;8.46977191411227;0;1
El Salvador;1964;8.2486099907171;0;0
Sweden;1964;9.77081616946164;0;1
Seychelles;1964;8.63206757395616;0;0
Syrian Arab Republic;1964;7.81801555949284;0;0
Chad;1964;7.15107544938295;0;0
Togo;1964;7.27130467198145;0;0
Thailand;1964;7.20861877031715;0;0
Trinidad and Tobago;1964;9.22198201232189;0;0
Tunisia;1964;7.75076059694338;0;0
Turkey;1964;8.67485068949275;0;0
Taiwan;1964;7.84813058802083;0;0
U.R. of Tanzania: Mainland;1964;7.09202714216425;0;0
Uganda;1964;7.01024862671609;0;0
Uruguay;1964;8.87833394952753;1;0
United States;1964;9.88260590385257;1;1
Venezuela (Bolivarian Republic of);1964;9.56269694264836;0;0
South Africa;1964;9.02171075803344;0;0
Zambia;1964;7.92737517761187;0;0
Zimbabwe;1964;7.03517252876914;1;0
Argentina;1965;9.22203365237874;0;0
Australia;1965;9.83685506975697;1;1
Austria;1965;9.51425879075414;1;0
Burundi;1965;6.49268880500435;0;0
Belgium;1965;9.54599328587901;1;1
Benin;1965;6.9805869155514;0;0
Burkina Faso;1965;6.38591318209786;0;0
Bangladesh;1965;7.22970254547979;0;0
Bolivia (Plurinational State of);1965;8.29354420233128;0;0
Brazil;1965;8.49803804586475;0;0
Barbados;1965;8.60672847215089;0;0
Botswana;1965;6.70341036135634;1;0
Central African Republic;1965;7.19307931833086;0;0
Canada;1965;9.83010787580801;1;0
Switzerland;1965;10.4432324385233;0;0
Chile;1965;8.72412565967348;1;0
China;1965;6.84710878345235;0;0
Côte d'Ivoire;1965;8.02326565405113;0;0
Cameroon;1965;7.79965525699886;0;0
D.R. of the Congo;1965;7.58911888866185;0;0
Congo;1965;7.79002224670219;0;0
Colombia;1965;8.37261698863417;0;0
Comoros;1965;7.77955977947409;0;0
Cabo Verde;1965;7.10308492085916;0;0
Costa Rica;1965;8.47112828983516;1;0
Cyprus;1965;8.46902094664685;1;0
Germany;1965;9.69496005309841;0;0
Denmark;1965;9.86813549491316;1;1
Dominican Republic;1965;7.9033010586476;0;0
Algeria;1965;8.81819285481455;0;0
Ecuador;1965;8.45360963082533;0;0
Egypt;1965;7.65725464026031;0;0
Spain;1965;9.2898020815761;1;0
Ethiopia;1965;6.52157718746823;0;0
Finland;1965;9.41410159047061;1;0
Fiji;1965;8.01717347492135;0;0
France;1965;9.55732420175516;1;1
Gabon;1965;9.24239246054258;0;0
United Kingdom;1965;9.5680851535907;1;1
Ghana;1965;8.00178677934141;0;0
Guinea;1965;7.31742142989707;0;0
Gambia;1965;7.882344768181;0;0
Guinea-Bissau;1965;7.53865525664127;0;0
Equatorial Guinea;1965;7.7357184271374;0;0
Greece;1965;9.14396088646978;1;0
Guatemala;1965;8.20008988473396;0;0
China, Hong Kong SAR;1965;8.79937333959657;0;0
Honduras;1965;7.88636368394636;0;0
Haiti;1965;7.74436942267627;0;0
Indonesia;1965;7.39360505852314;0;0
India;1965;7.0309451125003;0;0
Ireland;1965;9.21556643836502;1;0
Iran (Islamic Republic of);1965;9.93675344649508;0;0
Iceland;1965;9.49556630558694;1;0
Israel;1965;9.15692836677754;1;1
Italy;1965;9.44593614963784;1;0
Jamaica;1965;8.73419628804222;0;0
Jordan;1965;9.07093652465702;0;0
Japan;1965;9.15431674600615;1;1
Kenya;1965;7.60933210106587;0;0
Republic of Korea;1965;7.48063386980248;0;0
Sri Lanka;1965;7.44959528763631;0;0
Lesotho;1965;6.6250271427141;0;0
Luxembourg;1965;9.65323855118499;1;1
Morocco;1965;7.79318139742993;1;0
Madagascar;1965;7.75962852406044;0;0
Mexico;1965;8.983454842836;0;0
Mali;1965;5.68309520935701;0;0
Malta;1965;7.81194960832995;1;0
Mozambique;1965;5.86038645893637;0;0
Mauritania;1965;7.76967644353683;0;0
Mauritius;1965;8.21063558912434;0;0
Malawi;1965;6.26497022210014;0;0
Malaysia;1965;8.05701805701286;0;0
Namibia;1965;8.59984870868952;0;0
Niger;1965;7.39277251471354;0;0
Nigeria;1965;7.80376796587953;0;0
Nicaragua;1965;8.60818965936472;0;0
Netherlands;1965;9.75032077978955;1;1
Norway;1965;10.1526580392506;1;1
Nepal;1965;6.88673773184072;0;0
New Zealand;1965;9.82196138831398;1;1
Pakistan;1965;7.39319585993151;0;0
Panama;1965;8.32923719720045;0;0
Peru;1965;8.69976788999523;0;0
Philippines;1965;8.04354495991899;0;0
Portugal;1965;8.87236786011404;1;0
Paraguay;1965;7.91381333607846;0;0
Romania;1965;8.14483536455637;0;0
Rwanda;1965;6.53259732181576;0;0
Senegal;1965;7.92074274670303;0;0
Singapore;1965;8.51764836124823;0;1
El Salvador;1965;8.27482494757601;0;0
Sweden;1965;9.79806171356423;0;1
Seychelles;1965;8.35807357879152;0;0
Syrian Arab Republic;1965;7.78832319635381;0;0
Chad;1965;7.16697994834999;0;0
Togo;1965;7.38164386907526;0;0
Thailand;1965;7.25405412822537;0;0
Trinidad and Tobago;1965;9.22117907667279;0;0
Tunisia;1965;7.76655809650539;0;0
Turkey;1965;8.67779239856626;0;0
Taiwan;1965;7.92070329427262;0;0
U.R. of Tanzania: Mainland;1965;7.09803095755254;0;0
Uganda;1965;7.0084661099893;0;0
Uruguay;1965;8.859007162323;1;0
United States;1965;9.93307659931423;1;1
Venezuela (Bolivarian Republic of);1965;9.57471659068433;0;0
South Africa;1965;9.05326249541912;0;0
Zambia;1965;8.01797241483952;0;0
Zimbabwe;1965;7.07385992907551;1;0
Argentina;1966;9.20975651015579;0;0
Australia;1966;9.87815762508737;1;1
