"country";"year";"log_gdp";"dem";"educ"
"Cabo Verde";1961;7.33061093435426;FALSE;FALSE
"Costa Rica";1961;8.32767635746474;FALSE;FALSE
"Cyprus";1961;8.25666532079961;FALSE;FALSE
"Germany";1961;9.53872840096607;FALSE;FALSE
"Denmark";1961;9.70728422894351;FALSE;FALSE
"Dominican Republic";1961;7.85107259730454;FALSE;FALSE
"Algeria";1961;8.9406849430148;FALSE;FALSE
"Ecuador";1961;8.39949098745382;FALSE;FALSE
"Egypt";1961;7.49045101771606;FALSE;FALSE
"Spain";1961;9.00812108766104;FALSE;FALSE
"Ethiopia";1961;6.43947984304971;FALSE;FALSE
"Finland";1961;9.27217005785235;FALSE;FALSE
"Fiji";1961;8.02527572972324;FALSE;FALSE
"France";1961;9.37463990763628;FALSE;FALSE
"Gabon";1961;8.86517628094038;FALSE;FALSE
"United Kingdom";1961;9.46387998112495;FALSE;FALSE
"Ghana";1961;7.99861444518927;FALSE;FALSE
"Guinea";1961;7.39959203312853;FALSE;FALSE
"Gambia";1961;7.77537109883414;FALSE;FALSE
"Guinea-Bissau";1961;7.41385262779551;FALSE;FALSE
"Equatorial Guinea";1961;7.70431108370554;FALSE;FALSE
"Greece";1961;8.85415045269308;FALSE;FALSE
"Guatemala";1961;8.10087760794441;FALSE;FALSE
"China, Hong Kong SAR";1961;8.42860614188819;FALSE;FALSE
"Honduras";1961;7.83721053944899;FALSE;FALSE
"Haiti";1961;7.77768645481731;FALSE;FALSE
"Indonesia";1961;7.45599783317452;FALSE;FALSE
"India";1961;6.9699437049927;FALSE;FALSE
"Ireland";1961;9.08305328233514;FALSE;FALSE
"Iran (Islamic Republic of)";1961;9.72585685145529;FALSE;FALSE
"Iceland";1961;9.2250542462977;FALSE;FALSE
"Israel";1961;9.03061625921438;FALSE;FALSE
"Italy";1961;9.30116920093662;FALSE;FALSE
"Jamaica";1961;8.62190910483142;FALSE;FALSE
"Jordan";1961;8.91890419135755;FALSE;FALSE
"Japan";1961;8.8670632080957;FALSE;FALSE
"Kenya";1961;7.5091951261675;FALSE;FALSE
"Republic of Korea";1961;7.37164812755357;FALSE;FALSE
"Sri Lanka";1961;7.4038498109284;FALSE;FALSE
"Lesotho";1961;6.35418755556777;FALSE;FALSE
"Luxembourg";1961;9.5632629133564;FALSE;FALSE
"Morocco";1961;7.55745989769534;FALSE;FALSE
"Madagascar";1961;7.83401693633031;FALSE;FALSE
"Mexico";1961;8.79577765820855;FALSE;FALSE
"Mali";1961;5.85358384876206;FALSE;FALSE
"Malta";1961;7.74981609617173;FALSE;FALSE
"Mozambique";1961;5.78854490878855;FALSE;FALSE
"Mauritania";1961;7.11316039920553;FALSE;FALSE
"Mauritius";1961;8.18133112016877;FALSE;FALSE
"Malawi";1961;6.18664839474836;FALSE;FALSE
"Malaysia";1961;7.9209687037827;FALSE;FALSE
"Namibia";1961;8.34486122058367;FALSE;FALSE
"Niger";1961;7.249438697539;FALSE;FALSE
"Nigeria";1961;7.81624190743502;FALSE;FALSE
"Nicaragua";1961;8.2929640290669;FALSE;FALSE
"Netherlands";1961;9.58303118882477;FALSE;FALSE
"Norway";1961;10.0182855819353;FALSE;FALSE
"Nepal";1961;6.85400303766861;FALSE;FALSE
"New Zealand";1961;9.7039587179235;FALSE;FALSE
"Pakistan";1961;7.21043981958218;FALSE;FALSE
"Panama";1961;8.15270157416468;FALSE;FALSE
"Peru";1961;8.58652282910775;FALSE;FALSE
"Philippines";1961;7.9652956368421;FALSE;FALSE
"Portugal";1961;8.65345325528987;FALSE;FALSE
"Paraguay";1961;7.91026312719192;FALSE;FALSE
"Romania";1961;7.85688381009896;FALSE;FALSE
"Rwanda";1961;6.72958172353416;FALSE;FALSE
"Senegal";1961;7.97482298156786;FALSE;FALSE
"Singapore";1961;8.42545967412821;FALSE;FALSE
"El Salvador";1961;8.10646194659651;FALSE;FALSE
"Sweden";1961;9.63008808746289;FALSE;FALSE
"Seychelles";1961;8.40829419615455;FALSE;FALSE
"Syrian Arab Republic";1961;7.54813230930901;FALSE;FALSE
"Chad";1961;7.15327817483191;FALSE;FALSE
"Togo";1961;7.12110345325753;FALSE;FALSE
"Thailand";1961;7.07861326745746;FALSE;FALSE
"Trinidad and Tobago";1961;9.16399063574174;FALSE;FALSE
"Tunisia";1961;7.65116835255424;FALSE;FALSE
"Turkey";1961;8.55818657749812;FALSE;FALSE
"Taiwan";1961;7.66327337279926;FALSE;FALSE
"U.R. of Tanzania: Mainland";1961;6.87892476067179;FALSE;FALSE
"Uganda";1961;6.86383292004242;FALSE;FALSE
"Uruguay";1961;8.91085571915949;FALSE;FALSE
"United States";1961;9.76821323565117;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1961;9.39245609704137;FALSE;FALSE
"South Africa";1961;8.89271489273305;FALSE;FALSE
"Zambia";1961;7.87789099320635;FALSE;FALSE
"Zimbabwe";1961;7.0593062166138;FALSE;FALSE
"Argentina";1962;9.14247705900533;FALSE;FALSE
"Australia";1962;9.74612625543869;FALSE;FALSE
"Austria";1962;9.40581664271203;FALSE;FALSE
"Burundi";1962;6.39196403881875;FALSE;FALSE
"Belgium";1962;9.42598013704855;FALSE;FALSE
"Benin";1962;6.90527699083484;FALSE;FALSE
"Burkina Faso";1962;6.42492372652814;FALSE;FALSE
"Bangladesh";1962;7.2621898734141;FALSE;FALSE
"Bolivia (Plurinational State of)";1962;8.2063301822266;FALSE;FALSE
"Brazil";1962;8.41611148601017;FALSE;FALSE
"Barbados";1962;8.54447125457869;FALSE;FALSE
"Botswana";1962;6.70291570207493;FALSE;FALSE
"Central African Republic";1962;7.22819832980739;FALSE;FALSE
"Canada";1962;9.70911247113301;FALSE;FALSE
"Switzerland";1962;10.3607668935386;FALSE;FALSE
"Chile";1962;8.69768421638678;FALSE;FALSE
"China";1962;6.56393721905315;FALSE;FALSE
"Cote d'Ivoire";1962;7.87155196163968;FALSE;FALSE
"Cameroon";1962;7.73845812306591;FALSE;FALSE
"D.R. of the Congo";1962;7.65557847212661;FALSE;FALSE
"Congo";1962;7.83716880643799;FALSE;FALSE
"Colombia";1962;8.3486533000086;FALSE;FALSE
"Comoros";1962;7.62836965880991;FALSE;FALSE
"Cabo Verde";1962;7.18469883864804;FALSE;FALSE
"Costa Rica";1962;8.36002401193149;FALSE;FALSE
"Cyprus";1962;8.35294286962201;FALSE;FALSE
"Germany";1962;9.57651571767222;FALSE;FALSE
"Denmark";1962;9.75881914978659;FALSE;FALSE
"Dominican Republic";1962;7.98787918377959;FALSE;FALSE
"Algeria";1962;8.48121985606949;FALSE;FALSE
"Ecuador";1962;8.41813913705143;FALSE;FALSE
"Egypt";1962;7.48714291971185;FALSE;FALSE
"Spain";1962;9.10160742257871;FALSE;FALSE
"Ethiopia";1962;6.45389591983671;FALSE;FALSE
"Finland";1962;9.29475152887381;FALSE;FALSE
"Fiji";1962;8.0270866585459;FALSE;FALSE
"France";1962;9.41883948059415;FALSE;FALSE
"Gabon";1962;8.94464380863307;FALSE;FALSE
"United Kingdom";1962;9.47218534598668;FALSE;FALSE
"Ghana";1962;8.01814936995878;FALSE;FALSE
"Guinea";1962;7.39468088429722;FALSE;FALSE
"Gambia";1962;7.7627991495906;FALSE;FALSE
"Guinea-Bissau";1962;7.36821075326604;FALSE;FALSE
"Equatorial Guinea";1962;7.69869789636902;FALSE;FALSE
"Greece";1962;8.85183416244994;FALSE;FALSE
"Guatemala";1962;8.10418540203213;FALSE;FALSE
"China, Hong Kong SAR";1962;8.51867451558863;FALSE;FALSE
"Honduras";1962;7.84188592898462;FALSE;FALSE
"Haiti";1962;7.83387527930745;FALSE;FALSE
"Indonesia";1962;7.43490948495351;FALSE;FALSE
"India";1962;6.98228133302153;FALSE;FALSE
"Ireland";1962;9.11662961553711;FALSE;FALSE
"Iran (Islamic Republic of)";1962;9.76102712878285;FALSE;FALSE
"Iceland";1962;9.28747048880664;FALSE;FALSE
"Israel";1962;9.08433804236812;FALSE;FALSE
"Italy";1962;9.35442642675153;FALSE;FALSE
"Jamaica";1962;8.63329869232545;FALSE;FALSE
"Jordan";1962;8.88978450616209;FALSE;FALSE
"Japan";1962;8.94021940760759;FALSE;FALSE
"Kenya";1962;7.55728821735784;FALSE;FALSE
"Republic of Korea";1962;7.36361740999211;FALSE;FALSE
"Sri Lanka";1962;7.38082145931065;FALSE;FALSE
"Lesotho";1962;6.48056565887745;FALSE;FALSE
"Luxembourg";1962;9.56344370114499;FALSE;FALSE
"Morocco";1962;7.67322221269106;FALSE;FALSE
"Madagascar";1962;7.82289779331301;FALSE;FALSE
"Mexico";1962;8.80240172379012;FALSE;FALSE
"Mali";1962;5.81368715433837;FALSE;FALSE
"Malta";1962;7.71283824668013;FALSE;FALSE
"Mozambique";1962;5.84900636143916;FALSE;FALSE
"Mauritania";1962;7.19148953609646;FALSE;FALSE
"Mauritius";1962;8.18864605982336;FALSE;FALSE
"Malawi";1962;6.06869667757211;FALSE;FALSE
"Malaysia";1962;7.95284548585038;FALSE;FALSE
"Namibia";1962;8.44984875822007;FALSE;FALSE
"Niger";1962;7.31981529203937;FALSE;FALSE
"Nigeria";1962;7.82436929843698;FALSE;FALSE
"Nicaragua";1962;8.38735408106319;FALSE;FALSE
"Netherlands";1962;9.61274187275726;FALSE;FALSE
"Norway";1962;10.038001970134;FALSE;FALSE
"Nepal";1962;6.85595256466903;FALSE;FALSE
"New Zealand";1962;9.70176968354508;FALSE;FALSE
"Pakistan";1962;7.24578914439846;FALSE;FALSE
"Panama";1962;8.20309521898153;FALSE;FALSE
"Peru";1962;8.63793850186773;FALSE;FALSE
"Philippines";1962;7.98260437327734;FALSE;FALSE
"Portugal";1962;8.7096136473376;FALSE;FALSE
"Paraguay";1962;7.85939147401696;FALSE;FALSE
"Romania";1962;7.92264613860909;FALSE;FALSE
"Rwanda";1962;6.78455309863955;FALSE;FALSE
"Senegal";1962;7.96155158822192;FALSE;FALSE
"Singapore";1962;8.46512348550188;FALSE;FALSE
"El Salvador";1962;8.17682046714866;FALSE;FALSE
"Sweden";1962;9.66627027055;FALSE;FALSE
"Seychelles";1962;8.47690226516416;FALSE;FALSE
"Syrian Arab Republic";1962;7.83104858394877;FALSE;FALSE
"Chad";1962;7.24267898885042;FALSE;FALSE
"Togo";1962;7.13317670272396;FALSE;FALSE
"Thailand";1962;7.12543745974918;FALSE;FALSE
"Trinidad and Tobago";1962;9.15692074370666;FALSE;FALSE
"Tunisia";1962;7.65079355671083;FALSE;FALSE
"Turkey";1962;8.59135490794044;FALSE;FALSE
"Taiwan";1962;7.70832405771713;FALSE;FALSE
"U.R. of Tanzania: Mainland";1962;6.94312148019109;FALSE;FALSE
"Uganda";1962;6.8913191855775;FALSE;FALSE
"Uruguay";1962;8.89300505206784;FALSE;FALSE
"United States";1962;9.81220049956213;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1962;9.44815268403231;FALSE;FALSE
"South Africa";1962;8.92750882138748;FALSE;FALSE
"Zambia";1962;7.8571335464149;FALSE;FALSE
"Zimbabwe";1962;7.04787646813159;FALSE;FALSE
"Argentina";1963;9.08955882672515;FALSE;FALSE
"Australia";1963;9.79250568941147;FALSE;FALSE
"Austria";1963;9.44235903211631;FALSE;FALSE
"Burundi";1963;6.43419464750424;FALSE;FALSE
"Belgium";1963;9.46154570142408;FALSE;FALSE
"Benin";1963;6.93613178937297;FALSE;FALSE
"Burkina Faso";1963;6.39921768509237;FALSE;FALSE
"Bangladesh";1963;7.28951402708797;FALSE;FALSE
"Bolivia (Plurinational State of)";1963;8.24835555398725;FALSE;FALSE
"Brazil";1963;8.44907284653329;FALSE;FALSE
"Barbados";1963;8.4890939748283;FALSE;FALSE
"Botswana";1963;6.72719508511642;FALSE;FALSE
"Central African Republic";1963;7.21016271914422;FALSE;FALSE
"Canada";1963;9.74070376719508;FALSE;FALSE
"Switzerland";1963;10.3869330870268;FALSE;FALSE
"Chile";1963;8.73606364164918;FALSE;FALSE
"China";1963;6.66842087449929;FALSE;FALSE
"Cote d'Ivoire";1963;7.96104130690231;FALSE;FALSE
"Cameroon";1963;7.7532680649287;FALSE;FALSE
"D.R. of the Congo";1963;7.65099432449442;FALSE;FALSE
"Congo";1963;7.7632115586774;FALSE;FALSE
"Colombia";1963;8.347122149088;FALSE;FALSE
"Comoros";1963;7.72549979016817;FALSE;FALSE
"Cabo Verde";1963;7.04907458056405;FALSE;FALSE
"Costa Rica";1963;8.38643696231792;FALSE;FALSE
"Cyprus";1963;8.39277992348567;FALSE;FALSE
"Germany";1963;9.59461888382602;FALSE;FALSE
"Denmark";1963;9.76284319946677;FALSE;FALSE
"Dominican Republic";1963;8.0194190693251;FALSE;FALSE
"Algeria";1963;8.68797914862419;FALSE;FALSE
"Ecuador";1963;8.4094001405491;FALSE;FALSE
"Egypt";1963;7.49657358386971;FALSE;FALSE
"Spain";1963;9.18859120882961;FALSE;FALSE
"Ethiopia";1963;6.470826525174;FALSE;FALSE
"Finland";1963;9.32000267634645;FALSE;FALSE
"Fiji";1963;8.05672744721226;FALSE;FALSE
"France";1963;9.46691477045208;FALSE;FALSE
"Gabon";1963;9.06551644010396;FALSE;FALSE
"United Kingdom";1963;9.50390379695858;FALSE;FALSE
"Ghana";1963;8.02427879084518;FALSE;FALSE
"Guinea";1963;7.38670739825848;FALSE;FALSE
"Gambia";1963;7.74293117103724;FALSE;FALSE
"Guinea-Bissau";1963;7.50447840277114;FALSE;FALSE
"Equatorial Guinea";1963;7.73509173202966;FALSE;FALSE
"Greece";1963;8.96006779057224;FALSE;FALSE
"Guatemala";1963;8.16387115813149;FALSE;FALSE
"China, Hong Kong SAR";1963;8.63411144353288;FALSE;FALSE
"Honduras";1963;7.80099466295855;FALSE;FALSE
"Haiti";1963;7.79362797923132;FALSE;FALSE
"Indonesia";1963;7.37586303871613;FALSE;FALSE
"India";1963;7.02501159174298;FALSE;FALSE
"Ireland";1963;9.15820214836803;FALSE;FALSE
"Iran (Islamic Republic of)";1963;9.79122687483092;FALSE;FALSE
"Iceland";1963;9.36669971581908;FALSE;FALSE
"Israel";1963;9.14392446465148;FALSE;FALSE
"Italy";1963;9.40140678394819;FALSE;FALSE
"Jamaica";1963;8.68153283057984;FALSE;FALSE
"Jordan";1963;8.90996974072269;FALSE;FALSE
"Japan";1963;9.01426834206676;FALSE;FALSE
"Kenya";1963;7.56801261137167;FALSE;FALSE
"Republic of Korea";1963;7.40914960465462;FALSE;FALSE
"Sri Lanka";1963;7.43979244916085;FALSE;FALSE
"Lesotho";1963;6.56745124751226;FALSE;FALSE
"Luxembourg";1963;9.57234580040222;FALSE;FALSE
"Morocco";1963;7.79589717605738;FALSE;FALSE
"Madagascar";1963;7.74556290180602;FALSE;FALSE
"Mexico";1963;8.86286565167137;FALSE;FALSE
"Mali";1963;5.85666814222063;FALSE;FALSE
"Malta";1963;7.71419801092963;FALSE;FALSE
"Mozambique";1963;5.84794244282755;FALSE;FALSE
"Mauritania";1963;7.20954067741506;FALSE;FALSE
"Mauritius";1963;8.25720804284899;FALSE;FALSE
"Malawi";1963;6.06245411162016;FALSE;FALSE
"Malaysia";1963;7.99022238923402;FALSE;FALSE
"Namibia";1963;8.48956853801014;FALSE;FALSE
"Niger";1963;7.39020365683257;FALSE;FALSE
"Nigeria";1963;7.87839519278311;FALSE;FALSE
"Nicaragua";1963;8.43706259739383;FALSE;FALSE
"Netherlands";1963;9.63282179201301;FALSE;FALSE
"Norway";1963;10.0675920992782;FALSE;FALSE
"Nepal";1963;6.86112005139996;FALSE;FALSE
"New Zealand";1963;9.74244730865548;FALSE;FALSE
"Pakistan";1963;7.29239700462578;FALSE;FALSE
"Panama";1963;8.25620762942188;FALSE;FALSE
"Peru";1963;8.64524459384315;FALSE;FALSE
"Philippines";1963;8.01769147449204;FALSE;FALSE
"Portugal";1963;8.75884165335647;FALSE;FALSE
"Paraguay";1963;7.86852845400267;FALSE;FALSE
"Romania";1963;8.02378522681642;FALSE;FALSE
"Rwanda";1963;6.65723523027121;FALSE;FALSE
"Senegal";1963;7.92280619844297;FALSE;FALSE
"Singapore";1963;8.53459087262071;FALSE;FALSE
"El Salvador";1963;8.18797509734359;FALSE;FALSE
"Sweden";1963;9.71181049419297;FALSE;FALSE
"Seychelles";1963;8.62945982438499;FALSE;FALSE
"Syrian Arab Republic";1963;7.70214129694128;FALSE;FALSE
"Chad";1963;7.16490747910151;FALSE;FALSE
"Togo";1963;7.17037942554274;FALSE;FALSE
"Thailand";1963;7.17507513033847;FALSE;FALSE
"Trinidad and Tobago";1963;9.16079554812275;FALSE;FALSE
"Tunisia";1963;7.73439457527223;FALSE;FALSE
"Turkey";1963;8.65754701022841;FALSE;FALSE
"Taiwan";1963;7.76999294964201;FALSE;FALSE
"U.R. of Tanzania: Mainland";1963;6.93823309713351;FALSE;FALSE
"Uganda";1963;6.96547011080105;FALSE;FALSE
"Uruguay";1963;8.864722860533;FALSE;FALSE
"United States";1963;9.84042752122696;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1963;9.47567692754714;FALSE;FALSE
"South Africa";1963;8.97117443061448;FALSE;FALSE
"Zambia";1963;7.86036277831444;FALSE;FALSE
"Zimbabwe";1963;7.03371723251248;FALSE;FALSE
"Argentina";1964;9.14912839508333;FALSE;FALSE
"Australia";1964;9.83431089602558;FALSE;FALSE
"Austria";1964;9.49466757999417;FALSE;FALSE
"Burundi";1964;6.47111030016162;FALSE;FALSE
"Belgium";1964;9.52037108683668;FALSE;FALSE
"Benin";1964;6.95348843616381;FALSE;FALSE
"Burkina Faso";1964;6.40928063844819;FALSE;FALSE
"Bangladesh";1964;7.26495917235792;FALSE;FALSE
"Bolivia (Plurinational State of)";1964;8.27194543799071;FALSE;FALSE
"Brazil";1964;8.4602914771629;FALSE;FALSE
"Barbados";1964;8.51628613954404;FALSE;FALSE
"Botswana";1964;6.76630906684779;FALSE;FALSE
"Central African Republic";1964;7.20764491415836;FALSE;FALSE
"Canada";1964;9.7851087461819;FALSE;FALSE
"Switzerland";1964;10.4213731956123;FALSE;FALSE
"Chile";1964;8.73651868195391;FALSE;FALSE
"China";1964;6.76839751516972;FALSE;FALSE
"Cote d'Ivoire";1964;8.09293118544802;FALSE;FALSE
"Cameroon";1964;7.77228817602074;FALSE;FALSE
"D.R. of the Congo";1964;7.63287557420175;FALSE;FALSE
"Congo";1964;7.7704060095125;FALSE;FALSE
"Colombia";1964;8.39264886086459;FALSE;FALSE
"Comoros";1964;7.80553700155356;FALSE;FALSE
"Cabo Verde";1964;7.10092587296849;FALSE;FALSE
"Costa Rica";1964;8.39898739795333;FALSE;FALSE
"Cyprus";1964;8.28319343886707;FALSE;FALSE
"Germany";1964;9.64620781550916;FALSE;FALSE
"Denmark";1964;9.83636016233371;FALSE;FALSE
"Dominican Republic";1964;8.04961388674447;FALSE;FALSE
"Algeria";1964;8.75773206302212;FALSE;FALSE
"Ecuador";1964;8.45114624150514;FALSE;FALSE
"Egypt";1964;7.63263885156756;FALSE;FALSE
"Spain";1964;9.23124915808639;FALSE;FALSE
"Ethiopia";1964;6.48227061453281;FALSE;FALSE
"Finland";1964;9.36957911797919;FALSE;FALSE
"Fiji";1964;8.0731986097093;FALSE;FALSE
"France";1964;9.51881693949519;FALSE;FALSE
"Gabon";1964;9.16621070773918;FALSE;FALSE
"United Kingdom";1964;9.55172289665805;FALSE;FALSE
"Ghana";1964;8.01705754020117;FALSE;FALSE
"Guinea";1964;7.29176222511345;FALSE;FALSE
"Gambia";1964;7.8174425174253;FALSE;FALSE
"Guinea-Bissau";1964;7.52268103950112;FALSE;FALSE
"Equatorial Guinea";1964;7.76988914255569;FALSE;FALSE
"Greece";1964;9.04637082742584;FALSE;FALSE
"Guatemala";1964;8.17775582093983;FALSE;FALSE
"China, Hong Kong SAR";1964;8.68998149508156;FALSE;FALSE
"Honduras";1964;7.80901545176516;FALSE;FALSE
"Haiti";1964;7.75650162245611;FALSE;FALSE
"Indonesia";1964;7.40163368755561;FALSE;FALSE
"India";1964;7.07490959712837;FALSE;FALSE
"Ireland";1964;9.19610763175353;FALSE;FALSE
"Iran (Islamic Republic of)";1964;9.83668751776992;FALSE;FALSE
"Iceland";1964;9.44326050761486;FALSE;FALSE
"Israel";1964;9.2012034445957;FALSE;FALSE
